StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q1_2,Q1_3,Q1_4,Q2_1,Q2_2,Q2_3,Q2_4,Q3_1,Q3_2,Q3_3,Q3_4,Q4,Q7,Q8,Q9,PanelID,ContactID
2021-10-19 07:23:08,2021-10-19 07:23:34,Aperçu d'enquête,,100,26,Vrai,2021-10-19 07:23:35,R_3feruuezaptMGS5,,,,,48.832305908203125,2.407501220703125,preview,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,3,Woman,Up to secondary,Urban,,
2021-10-19 07:30:49,2021-10-19 07:31:08,Aperçu d'enquête,,100,19,Vrai,2021-10-19 07:31:09,R_2aWiG0Ga8kqwXP7,,,,,48.832305908203125,2.407501220703125,preview,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,5,Woman,Up to secondary,Urban,,
2021-10-19 07:33:11,2021-10-19 07:33:36,Aperçu d'enquête,,100,24,Vrai,2021-10-19 07:33:37,R_3LcEoNWYAagTSvj,,,,,48.832305908203125,2.407501220703125,preview,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,45,Woman,Up to secondary,Urban,,
2021-10-19 07:35:44,2021-10-19 07:36:29,Aperçu d'enquête,,100,44,Vrai,2021-10-19 07:36:29,R_UVLcl3UNEWB9Wy5,,,,,48.832305908203125,2.407501220703125,preview,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,25,Woman,Up to secondary,Urban,,
2021-10-19 07:42:46,2021-10-19 07:46:01,Adresse IP,129.199.154.231,100,195,Vrai,2021-10-19 07:46:02,R_3k1E349CcG5l9ip,,,,,48.832305908203125,2.407501220703125,anonymous,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,7,Woman,Up to secondary,Urban,,
2021-10-20 07:57:06,2021-10-20 07:58:01,Adresse IP,188.221.172.145,100,55,Vrai,2021-10-20 07:58:02,R_2bT3BIlGGk1sEH9,,,,,51.4326934814453125,-0.1692962646484375,anonymous,EN,Somewhat concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,Not really concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,23,Woman,Post-graduate (Phil/PhD),Urban,13,6002e90144049f32edaf9ccf
2021-10-20 07:57:14,2021-10-20 07:58:11,Adresse IP,188.117.225.254,100,57,Vrai,2021-10-20 07:58:13,R_3em2Nio9F5EPqRu,,,,,40.6381072998046875,22.94549560546875,anonymous,EN,Not at all concerned,Not at all concerned,Not at all concerned,Not at all concerned,Very much concerned,Not really concerned,Not at all concerned,Somewhat concerned,Not at all concerned,Not at all concerned,Not at all concerned,Not at all concerned,25,Man,Undergraduate,Urban,14,5ed7f3404ea9bd2e0ad02df6
2021-10-20 07:57:21,2021-10-20 07:58:46,Adresse IP,81.106.247.14,100,84,Vrai,2021-10-20 07:58:46,R_sROgG0yIWdV8J2h,,,,,50.916900634765625,-1.4219970703125,anonymous,EN,Somewhat concerned,Undecided,Somewhat concerned,Somewhat concerned,Not really concerned,Somewhat concerned,Not really concerned,Somewhat concerned,Not really concerned,Not really concerned,Not really concerned,Not really concerned,25,Woman,Up to secondary,Urban,9,60fcd9d6041972c60a72b7fb
2021-10-20 07:57:30,2021-10-20 07:59:00,Adresse IP,84.90.105.249,100,89,Vrai,2021-10-20 07:59:01,R_T1aoMZpiMRJTVtf,,,,,38.6305999755859375,-9.110992431640625,anonymous,EN,Somewhat concerned,Somewhat concerned,Undecided,Somewhat concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,25,Woman,Undergraduate,Urban,10,5fafb6dc1c1c102784963a5e
2021-10-20 07:57:44,2021-10-20 07:59:09,Adresse IP,109.158.166.150,100,85,Vrai,2021-10-20 07:59:10,R_2vkM7Dt56XRozsq,,,,,56.0800933837890625,-3.400604248046875,anonymous,EN,Undecided,Not really concerned,Somewhat concerned,Not really concerned,Undecided,Not at all concerned,Not at all concerned,Not really concerned,Not really concerned,Not at all concerned,Not at all concerned,Not really concerned,41,Woman,Undergraduate,Urban,20,5c6c08c5d9c1580001ce9aab
2021-10-20 07:57:56,2021-10-20 07:59:14,Adresse IP,98.148.98.120,100,78,Vrai,2021-10-20 07:59:14,R_2Suf4kFbmDRKLvu,,,,,33.8838043212890625,-118.1260986328125,anonymous,EN,Somewhat concerned,Somewhat concerned,Not really concerned,Somewhat concerned,Not at all concerned,Not really concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,26,Man,Undergraduate,Urban,30,5e6685e1ffed4c405a4db5d0
2021-10-20 07:57:59,2021-10-20 07:59:16,Adresse IP,86.162.243.185,100,77,Vrai,2021-10-20 07:59:17,R_3PirlmZc0tQDObn,,,,,52.95379638671875,-1.1571044921875,anonymous,EN,Undecided,Somewhat concerned,Somewhat concerned,Somewhat concerned,Very much concerned,Undecided,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,Somewhat concerned,Not at all concerned,29,Man,Up to secondary,Rural,3,60bb3b463887c2f9d1385cce
2021-10-20 07:57:09,2021-10-20 07:59:17,Adresse IP,87.103.96.107,100,128,Vrai,2021-10-20 07:59:18,R_27aifnMP9hDIrst,,,,,37.1367034912109375,-8.5334014892578125,anonymous,EN,Not really concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Very much concerned,Not really concerned,Not really concerned,Somewhat concerned,Not really concerned,Not really concerned,Not really concerned,Undecided,21,Woman,Undergraduate,Rural,22,6140ef8d27499e70e8740918
2021-10-20 07:58:10,2021-10-20 07:59:42,Adresse IP,88.156.139.114,100,91,Vrai,2021-10-20 07:59:42,R_DuSObLKZKmqJY8p,,,,,52.2483978271484375,21.002593994140625,anonymous,EN,Not really concerned,Somewhat concerned,Not really concerned,Not really concerned,Somewhat concerned,Undecided,Not really concerned,Somewhat concerned,Very much concerned,Very much concerned,Undecided,Somewhat concerned,23,Man,Undergraduate,Urban,11,6103ec2bf88328284fd894bc
2021-10-20 07:58:08,2021-10-20 07:59:43,Adresse IP,95.49.40.134,100,94,Vrai,2021-10-20 07:59:43,R_1ruZ0ZEm18nk7ha,,,,,52.2483062744140625,21.0005950927734375,anonymous,EN,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Not really concerned,Not at all concerned,Very much concerned,Very much concerned,Very much concerned,Somewhat concerned,Somewhat concerned,19,Man,Post-graduate (Masters),Urban,12,6119272eab990f2cad815a38
2021-10-20 07:57:48,2021-10-20 07:59:45,Adresse IP,91.39.195.204,100,116,Vrai,2021-10-20 07:59:45,R_3nOb4byxfQ5dDVp,,,,,49.1230926513671875,8.601104736328125,anonymous,EN,Very much concerned,Somewhat concerned,Somewhat concerned,Very much concerned,Somewhat concerned,Very much concerned,Somewhat concerned,Somewhat concerned,Undecided,Somewhat concerned,Not at all concerned,Somewhat concerned,30,Man,Post-graduate (Masters),Urban,19,604b169fe4b7991ec08da3a6
2021-10-20 07:58:01,2021-10-20 07:59:50,Adresse IP,73.69.45.121,100,108,Vrai,2021-10-20 07:59:50,R_2eQMMvjEnU0hLEY,,,,,41.7111053466796875,-70.48870086669921875,anonymous,EN,Very much concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Undecided,Somewhat concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,46,Man,Post-graduate (Masters),Rural,29,5c55b95b91c0ad0001cf86ab
2021-10-20 07:57:59,2021-10-20 08:00:02,Adresse IP,147.142.57.148,100,122,Vrai,2021-10-20 08:00:03,R_ONlPN55eC1Ojwcx,,,,,49.252105712890625,8.7277069091796875,anonymous,EN,Somewhat concerned,Undecided,Not really concerned,Somewhat concerned,Not really concerned,Not really concerned,Not at all concerned,Not really concerned,Undecided,Not at all concerned,Not really concerned,Very much concerned,32,Man,Post-graduate (Phil/PhD),Urban,4,61620fd0d0e4652e4283673f
2021-10-20 07:59:21,2021-10-20 08:00:30,Adresse IP,90.220.244.27,100,69,Vrai,2021-10-20 08:00:30,R_31AaVFEmt5GP6W4,,,,,51.58929443359375,-2.99310302734375,anonymous,EN,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Undecided,Somewhat concerned,Not really concerned,Not really concerned,Not really concerned,Not really concerned,30,Man,Up to secondary,Rural,5,570157c6917228000d8d4b6a
2021-10-20 07:58:45,2021-10-20 08:00:33,Adresse IP,193.137.92.217,100,108,Vrai,2021-10-20 08:00:33,R_28P3y5hGS53ch3X,,,,,41.5514984130859375,-8.4203948974609375,anonymous,EN,Not really concerned,Somewhat concerned,Very much concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Very much concerned,Somewhat concerned,Not really concerned,Not really concerned,24,Man,Post-graduate (Masters),Urban,26,61460488fc1bdf4d2c8ce1db
2021-10-20 07:58:44,2021-10-20 08:00:47,Adresse IP,148.71.142.25,100,122,Vrai,2021-10-20 08:00:47,R_2QtZlAvPcu44Wif,,,,,41.1663970947265625,-8.5258941650390625,anonymous,EN,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Undecided,Undecided,Somewhat concerned,Very much concerned,Very much concerned,Somewhat concerned,Somewhat concerned,19,Man,Undergraduate,Urban,8,6136cf83be527a683b8c0b95
2021-10-20 07:59:46,2021-10-20 08:00:53,Adresse IP,193.34.52.228,100,67,Vrai,2021-10-20 08:00:53,R_p034UU3iQWdNNHX,,,,,50.2920074462890625,19.0782928466796875,anonymous,EN,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,24,Man,Post-graduate (Masters),Urban,2,5b94d723839c0a00010f88d9
2021-10-20 07:59:19,2021-10-20 08:00:55,Adresse IP,45.139.212.57,100,96,Vrai,2021-10-20 08:00:55,R_3Rr9ce4qYJ9ZP4c,,,,,40.6381072998046875,22.94549560546875,anonymous,EN,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Somewhat concerned,Undecided,Very much concerned,Very much concerned,Very much concerned,Not really concerned,Somewhat concerned,23,Man,Post-graduate (Masters),Urban,34,60e052e35d0658f5716b1d19
2021-10-20 07:59:17,2021-10-20 08:00:55,Adresse IP,5.70.244.100,100,98,Vrai,2021-10-20 08:00:56,R_2PdluOI98a6xRmN,,,,,50.8612060546875,-0.1194000244140625,anonymous,EN,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Undecided,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,34,Man,Up to secondary,Rural,6,5f887f9b603e63016f9a053c
2021-10-20 07:59:18,2021-10-20 08:01:03,Adresse IP,82.10.139.194,100,104,Vrai,2021-10-20 08:01:03,R_DpHs0qJoxrPyKMp,,,,,53.6537017822265625,-1.720794677734375,anonymous,EN,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Not at all concerned,Not at all concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Very much concerned,Very much concerned,53,Woman,Undergraduate,Urban,33,5f1c2a59b42e4048b89ad309
2021-10-20 07:58:31,2021-10-20 08:01:09,Adresse IP,5.171.97.192,100,157,Vrai,2021-10-20 08:01:09,R_2s5542MsBlrKayV,,,,,45.472198486328125,9.19219970703125,anonymous,EN,Somewhat concerned,Somewhat concerned,Very much concerned,Very much concerned,Somewhat concerned,Undecided,Very much concerned,Very much concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,26,Woman,Undergraduate,Rural,25,6109262ae67d0b1d5ae85544
2021-10-20 08:00:39,2021-10-20 08:01:33,Adresse IP,188.147.37.170,100,54,Vrai,2021-10-20 08:01:34,R_elI41cYuQdPzVBv,,,,,50.26019287109375,19.0070953369140625,anonymous,EN,Somewhat concerned,Undecided,Undecided,Undecided,Undecided,Undecided,Undecided,Undecided,Somewhat concerned,Undecided,Undecided,Not really concerned,21,Man,Post-graduate (Masters),Urban,23,609d93dea742beade6157bdc
2021-10-20 07:59:46,2021-10-20 08:01:43,Adresse IP,85.138.238.250,100,117,Vrai,2021-10-20 08:01:43,R_2cqiIfk05ueqWlg,,,,,38.682098388671875,-9.1620025634765625,anonymous,EN,Very much concerned,Very much concerned,Somewhat concerned,Not really concerned,Not really concerned,Not really concerned,Not really concerned,Very much concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not at all concerned,18,Man,Undergraduate,Urban,1,5be1f07a16fe17000106bcd1
2021-10-20 08:01:34,2021-10-20 08:02:26,Adresse IP,45.139.212.57,100,52,Vrai,2021-10-20 08:02:27,R_CdG2Qn6Ua20PZIJ,,,,,40.6381072998046875,22.94549560546875,anonymous,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Somewhat concerned,Very much concerned,Somewhat concerned,Very much concerned,Very much concerned,Not really concerned,Somewhat concerned,23,Man,Post-graduate (Masters),Urban,34,60e052e35d0658f5716b1d19
2021-10-20 08:00:38,2021-10-20 08:02:29,Adresse IP,92.40.190.148,100,110,Vrai,2021-10-20 08:02:29,R_2Ys8nnaH52mVk6S,,,,,51.49639892578125,-0.122406005859375,anonymous,EN,Undecided,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,38,Woman,Undergraduate,Rural,31,60bb404e01d599dfb1c3d71c
2021-10-20 07:57:06,2021-10-20 08:02:51,Adresse IP,80.42.228.227,100,345,Vrai,2021-10-20 08:02:51,R_2UbIInmdNj4AfDK,,,,,51.1448974609375,0.3224945068359375,anonymous,EN,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Undecided,Very much concerned,63,Woman,Post-graduate (Masters),Rural,21,57de9b670cb6700001dd7c9f
2021-10-20 08:01:05,2021-10-20 08:02:51,Adresse IP,69.234.139.249,100,105,Vrai,2021-10-20 08:02:51,R_bJVkTQaKyObnbBn,,,,,33.8907012939453125,-84.6999969482421875,anonymous,EN,Not really concerned,Somewhat concerned,Very much concerned,Somewhat concerned,Not at all concerned,Not at all concerned,Not at all concerned,Not really concerned,Somewhat concerned,Not really concerned,Not at all concerned,Not really concerned,18,Woman,Up to secondary,Urban,27,615d4ad2a973000eb503abe1
2021-10-20 08:01:24,2021-10-20 08:02:55,Adresse IP,68.102.182.181,100,90,Vrai,2021-10-20 08:02:55,R_1hG32LqW6eL1rod,,,,,38.374603271484375,-97.67299652099609375,anonymous,EN,Somewhat concerned,Somewhat concerned,Very much concerned,Somewhat concerned,Somewhat concerned,Not at all concerned,Not really concerned,Not at all concerned,Somewhat concerned,Somewhat concerned,Not at all concerned,Not at all concerned,38,Woman,Up to secondary,Rural,28,608bfa04767191aa4d57bfd8
2021-10-20 08:00:40,2021-10-20 09:37:15,Adresse IP,80.233.55.209,100,5794,Vrai,2021-10-20 09:37:15,R_1rlGVYxNr0cnI95,,,,,53.347198486328125,-6.243896484375,anonymous,EN,Somewhat concerned,Somewhat concerned,Very much concerned,Not really concerned,Somewhat concerned,Not really concerned,Not really concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,35,Man,Up to secondary,Rural,18,60e43d16eb3536f1618652fb
2021-10-20 09:36:55,2021-10-20 09:37:51,Adresse IP,92.6.234.123,100,55,Vrai,2021-10-20 09:37:51,R_1Cdze2DNgu2ZuI2,,,,,55.9488983154296875,-3.1631927490234375,anonymous,EN,Undecided,Somewhat concerned,Somewhat concerned,Undecided,Somewhat concerned,Somewhat concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Not really concerned,Somewhat concerned,Somewhat concerned,35,Woman,Undergraduate,Urban,14,614782b3984210a92c787d6d
2021-10-20 09:37:11,2021-10-20 09:37:52,Adresse IP,212.187.59.63,100,41,Vrai,2021-10-20 09:37:53,R_1Ka6ntNA06MVJL0,,,,,52.492095947265625,4.9669952392578125,anonymous,EN,Somewhat concerned,Undecided,Somewhat concerned,Undecided,Somewhat concerned,Somewhat concerned,Somewhat concerned,Not really concerned,Somewhat concerned,Somewhat concerned,Very much concerned,Not really concerned,20,Man,Undergraduate,Urban,29,615c52cd7405beacc21518af
2021-10-20 09:36:48,2021-10-20 09:37:54,Adresse IP,86.91.178.215,100,65,Vrai,2021-10-20 09:37:55,R_2uWIl6KlkpTtp20,,,,,52.4091949462890625,4.9109954833984375,anonymous,EN,Very much concerned,Not really concerned,Very much concerned,Very much concerned,Undecided,Somewhat concerned,Very much concerned,Very much concerned,Very much concerned,Very much concerned,Somewhat concerned,Undecided,25,Woman,Post-graduate (Masters),Urban,2,60cf96410c586ad8683ee49d
